edon,ife,inegi,mun,mean,sd,median,note,yr,estado
20,20053,20562,MAGDALENA YODOCONO DE PORFIRIO DIAZ,1.9,2.41,0,NA,2003,oax
20,20054,20054,MAGDALENA ZAHUATLAN,3.61,1.32,4,NA,2003,oax
20,20055,20055,MARISCALA DE JUAREZ,2.5,2.64,1.58,NA,2003,oax
20,20056,20056,MARTIRES DE TACUBAYA,1.47,1.64,0.8,NA,2003,oax
20,20057,20057,MATIAS ROMERO AVENDAÑO,1.2,4.16,0,NA,2003,oax
20,20058,20058,MAZATLAN VILLA DE FLORES,3.38,1.91,4,NA,2003,oax
20,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,4.28,7.67,3.33,NA,2003,oax
20,20060,20060,MIXISTLAN DE LA REFORMA,1.1,1.86,0,NA,2003,oax
20,20061,20061,MONJAS,7.69,4.99,6.87,NA,2003,oax
20,20062,20062,NATIVIDAD,7.56,1.37,7.56,NA,2003,oax
20,20063,20063,NAZARENO ETLA,26.82,3.28,27.82,NA,2003,oax
20,20064,20064,NEJAPA DE MADERO,0.67,1.71,0,NA,2003,oax
20,20065,20504,NUEVO ZOQUIAPAM,1.88,1.88,1.66,NA,2003,oax
20,20066,20067,OAXACA DE JUAREZ,52.48,15.97,61.1,NA,2003,oax
20,20067,20068,OCOTLAN DE MORELOS,7.81,6.38,5,NA,2003,oax
20,20068,20069,LA PE,5.53,1,5.12,NA,2003,oax
20,20069,20070,PINOTEPA DE DON LUIS,3.89,3.27,4,NA,2003,oax
20,20070,20071,PLUMA HIDALGO,1.64,1.88,0.71,NA,2003,oax
20,20071,20073,PUTLA VILLA DE GUERRERO,2.19,3.31,0.17,NA,2003,oax
20,20072,20075,REFORMA DE PINEDA,2.92,3.42,1.24,NA,2003,oax
20,20073,20076,LA REFORMA,0.58,1.46,0,NA,2003,oax
20,20074,20077,REYES ETLA,29.07,6.05,29.88,NA,2003,oax
20,20075,20078,ROJAS DE CUAUHTEMOC,10.43,3.54,9,NA,2003,oax
20,20076,20079,SALINA CRUZ,39.67,21.18,47.72,NA,2003,oax
20,20077,20080,SAN AGUSTIN AMATENGO,2.78,2.53,4,NA,2003,oax
20,20078,20081,SAN AGUSTIN ATENANGO,1.9,2.05,1.29,NA,2003,oax
20,20079,20082,SAN AGUSTIN CHAYUCO,1.74,2.03,0.24,NA,2003,oax
20,20080,20083,SAN AGUSTIN DE LAS JUNTAS,17.91,11.94,13.53,NA,2003,oax
20,20081,20084,SAN AGUSTIN ETLA,7.83,5.96,4.81,NA,2003,oax
20,20082,20085,SAN AGUSTIN LOXICHA,1.01,1.81,0,NA,2003,oax
20,20083,20086,SAN AGUSTIN TLACOTEPEC,1.81,2.14,0.87,NA,2003,oax
20,20084,20087,SAN AGUSTIN YATARENI,55.75,6.65,58.66,NA,2003,oax
20,20085,20088,SAN ANDRES CABECERA NUEVA,0.47,1.22,0,NA,2003,oax
20,20086,20089,SAN ANDRES DINICUITI,0.72,1.51,0,NA,2003,oax
20,20087,20090,SAN ANDRES HUAXPALTEPEC,5.16,3.66,4.26,NA,2003,oax
20,20088,20091,SAN ANDRES HUAYAPAM,20.71,18.13,10.82,NA,2003,oax
20,20089,20092,SAN ANDRES IXTLAHUACA,7.23,4.45,5,NA,2003,oax
20,20090,20093,SAN ANDRES LAGUNAS,0.79,1.3,0,NA,2003,oax
20,20091,20094,SAN ANDRES NUXIÑO,0.71,1.41,0,NA,2003,oax
20,20092,20095,SAN ANDRES PAXTLAN,1.91,1.76,1.49,NA,2003,oax
20,20093,20096,SAN ANDRES SINAXTLA,5.46,1.9,4.9,NA,2003,oax
20,20094,20097,SAN ANDRES SOLAGA,2.48,2,2.6,NA,2003,oax
20,20095,20098,SAN ANDRES TEOTILALPAM,0.23,0.82,0,NA,2003,oax
20,20096,20099,SAN ANDRES TEPETLAPA,3.06,1.99,4.01,NA,2003,oax
20,20097,20100,SAN ANDRES YAA,1.32,1.75,0,NA,2003,oax
20,20098,20101,SAN ANDRES ZABACHE,5.98,1.4,5.91,NA,2003,oax
20,20099,20102,SAN ANDRES ZAUTLA,5.56,5.93,4.8,NA,2003,oax
20,20100,20103,SAN ANTONINO CASTILLO VELASCO,16.51,10.2,13.08,NA,2003,oax
20,20101,20104,SAN ANTONINO EL ALTO,1.1,1.61,0,NA,2003,oax
20,20102,20105,SAN ANTONINO MONTE VERDE,1.37,1.94,0,NA,2003,oax
20,20103,20106,SAN ANTONIO ACUTLA,1.32,1.47,1.02,NA,2003,oax
20,20104,20107,SAN ANTONIO DE LA CAL,37.31,18.23,39.09,NA,2003,oax
20,20105,20108,SAN ANTONIO HUITEPEC,0.45,1.14,0,NA,2003,oax
20,20106,20109,SAN ANTONIO NANAHUATIPAM,0.99,1.73,0,NA,2003,oax
20,20107,20110,SAN ANTONIO SINICAHUA,2.27,1.83,2.2,NA,2003,oax
20,20108,20111,SAN ANTONIO TEPETLAPA,1.96,1.94,1.54,NA,2003,oax
20,20109,20112,SAN BALTAZAR CHICHICAPAM,2.79,3.46,1.09,NA,2003,oax
20,20110,20113,SAN BALTAZAR LOXICHA,0.83,1.62,0,NA,2003,oax
20,20111,20114,SAN BALTAZAR YATZACHI EL BAJO,3.05,1.79,4,NA,2003,oax
20,20112,20115,SAN BARTOLO COYOTEPEC,13.46,8.78,9.25,NA,2003,oax
20,20113,20121,SAN BARTOLO SOYALTEPEC,0.25,0.71,0,NA,2003,oax
20,20114,20122,SAN BARTOLO YAUTEPEC,0.89,1.75,0,NA,2003,oax
20,20115,20116,SAN BARTOLOME AYAUTLA,1.18,1.58,0,NA,2003,oax
20,20116,20117,SAN BARTOLOME LOXICHA,0.49,1.14,0,NA,2003,oax
20,20117,20118,SAN BARTOLOME QUIALANA,6.75,3.28,7.64,NA,2003,oax
20,20118,20119,SAN BARTOLOME YUCUAÑE,0.02,0.14,0,NA,2003,oax
20,20119,20120,SAN BARTOLOME ZOOGOCHO,5.58,0.78,5.36,NA,2003,oax
20,20120,20123,SAN BERNARDO MIXTEPEC,2.44,2.28,1.79,NA,2003,oax
20,20121,20124,SAN BLAS ATEMPA,6.73,5.99,5,NA,2003,oax
20,20122,20125,SAN CARLOS YAUTEPEC,0.09,0.61,0,NA,2003,oax
20,20123,20126,SAN CRISTOBAL AMATLAN,0.97,1.91,0,NA,2003,oax
20,20124,20127,SAN CRISTOBAL AMOLTEPEC,1.69,1.71,1.59,NA,2003,oax
20,20125,20128,SAN CRISTOBAL LACHIRIOAG,5.68,2.78,5.83,NA,2003,oax
20,20126,20129,SAN CRISTOBAL SUCHIXTLAHUACA,1.44,1.94,0.42,NA,2003,oax
20,20127,20130,SAN DIONISIO DEL MAR,0.82,1.98,0,NA,2003,oax
20,20128,20131,SAN DIONISIO OCOTEPEC,1.24,2.77,0,NA,2003,oax
20,20129,20132,SAN DIONISIO OCOTLAN,7.88,2.65,7.54,NA,2003,oax
20,20130,20133,SAN ESTEBAN ATATLAHUCA,1.35,1.75,0,NA,2003,oax
20,20131,20134,SAN FELIPE JALAPA DE DIAZ,4.37,2.77,4.46,NA,2003,oax
20,20132,20135,SAN FELIPE TEJALAPAM,5.9,4.29,5.89,NA,2003,oax
20,20133,20136,SAN FELIPE USILA,0.53,1.4,0,NA,2003,oax
20,20134,20137,SAN FRANCISCO CAHUACUA,0.08,0.47,0,NA,2003,oax
20,20135,20138,SAN FRANCISCO CAJONOS,3.6,2.57,4,NA,2003,oax
20,20136,20139,SAN FRANCISCO CHAPULAPA,0,0,0,NA,2003,oax
20,20137,20140,SAN FRANCISCO CHINDUA,3.78,1.59,4.32,NA,2003,oax
20,20138,20141,SAN FRANCISCO DEL MAR,0.57,2.18,0,NA,2003,oax
20,20139,20142,SAN FRANCISCO HUEHUETLAN,6.73,0.98,7,NA,2003,oax
20,20140,20143,SAN FRANCISCO IXHUATAN,2.51,4.6,0,NA,2003,oax
20,20141,20144,SAN FRANCISCO JALTEPETONGO,1.19,1.92,0,NA,2003,oax
20,20142,20145,SAN FRANCISCO LACHIGOLO,19.06,3.25,19.38,NA,2003,oax
20,20143,20146,SAN FRANCISCO LOGUECHE,2.37,1.71,2.68,NA,2003,oax
20,20144,20147,SAN FRANCISCO NUXAÑO,1.1,1.65,0,NA,2003,oax
20,20145,20148,SAN FRANCISCO OZOLOTEPEC,0,0,0,NA,2003,oax
20,20146,20149,SAN FRANCISCO SOLA,0.34,1.32,0,NA,2003,oax
20,20147,20150,SAN FRANCISCO TELIXTLAHUACA,2.22,5.68,0,NA,2003,oax
20,20148,20151,SAN FRANCISCO TEOPAN,0.82,1.79,0,NA,2003,oax
20,20149,20152,SAN FRANCISCO TLAPANCINGO,1.4,1.88,0,NA,2003,oax
20,20150,20153,SAN GABRIEL MIXTEPEC,0.89,1.86,0,NA,2003,oax
20,20151,20154,SAN ILDEFONSO AMATLAN,0.57,1.37,0,NA,2003,oax
20,20152,20155,SAN ILDEFONSO SOLA,1.23,2.52,0,NA,2003,oax
20,20153,20156,SAN ILDEFONSO VILLA ALTA,2.06,2.55,0.56,NA,2003,oax
20,20154,20157,SAN JACINTO AMILPAS,61.83,0.26,62,NA,2003,oax
20,20155,20158,SAN JACINTO TLACOTEPEC,0,0,0,NA,2003,oax
20,20156,20159,SAN JERONIMO COATLAN,0.08,0.46,0,NA,2003,oax
20,20157,20160,SAN JERONIMO SILACAYOAPILLA,2.79,2.81,1.61,NA,2003,oax
20,20158,20161,SAN JERONIMO SOSOLA,0.27,0.91,0,NA,2003,oax
20,20159,20162,SAN JERONIMO TAVICHE,0.85,1.59,0,NA,2003,oax
20,20160,20163,SAN JERONIMO TECOATL,6.65,1.71,7.28,NA,2003,oax
20,20161,20550,SAN JERONIMO TLACOCHAHUAYA,10.8,4.02,10.53,NA,2003,oax
20,20162,20164,SAN JORGE NUCHITA,2.98,3.26,1.94,NA,2003,oax
20,20163,20165,SAN JOSE AYUQUILA,3.39,2.11,4.07,NA,2003,oax
20,20164,20166,SAN JOSE CHILTEPEC,4.69,3.11,4.92,NA,2003,oax
20,20165,20167,SAN JOSE DEL PEÑASCO,1.88,2.11,0,NA,2003,oax
20,20166,20168,SAN JOSE ESTANCIA GRANDE,2.08,1.93,1.73,NA,2003,oax
20,20167,20169,SAN JOSE INDEPENDENCIA,1.02,1.46,0,NA,2003,oax
20,20168,20170,SAN JOSE LACHIGUIRI,1.65,1.89,0.8,NA,2003,oax
20,20169,20072,SAN JOSE DEL PROGRESO,2.95,3.01,2.26,NA,2003,oax
20,20170,20171,SAN JOSE TENANGO,0.6,1.37,0,NA,2003,oax
20,20171,20172,SAN JUAN ACHIUTLA,1.04,1.37,0,NA,2003,oax
20,20172,20173,SAN JUAN ATEPEC,2.01,2.72,0.05,NA,2003,oax
20,20173,20175,SAN JUAN BAUTISTA ATATLAHUCA,0.09,0.51,0,NA,2003,oax
20,20174,20176,SAN JUAN BAUTISTA COIXTLAHUACA,0.75,1.94,0,NA,2003,oax
20,20175,20177,SAN JUAN BAUTISTA CUICATLAN,0.96,2.6,0,NA,2003,oax
20,20176,20178,SAN JUAN BAUTISTA GUELACHE,7.86,8.34,4.22,NA,2003,oax
20,20177,20179,SAN JUAN BAUTISTA JAYACATLAN,1.02,1.89,0,NA,2003,oax
20,20178,20180,SAN JUAN BAUTISTA LO DE SOTO,3.13,2.56,4,NA,2003,oax
20,20179,20181,SAN JUAN BAUTISTA SUCHITEPEC,0.32,0.96,0,NA,2003,oax
20,20180,20183,SAN JUAN BAUTISTA TLACHICHILCO,1.74,1.85,0.91,NA,2003,oax
20,20181,20182,SAN JUAN BAUTISTA TLACOATZINTEPEC,0.13,0.46,0,NA,2003,oax
20,20182,20184,SAN JUAN BAUTISTA TUXTEPEC,10.73,10.55,7.96,NA,2003,oax
20,20183,20559,SAN JUAN BAUTISTA VALLE NACIONAL,2.13,2.72,0,NA,2003,oax
20,20184,20185,SAN JUAN CACAHUATEPEC,2.73,2.96,2.38,NA,2003,oax
20,20185,20191,SAN JUAN CHICOMEZUCHIL,2.93,2.39,3.25,NA,2003,oax
20,20186,20192,SAN JUAN CHILATECA,11.67,3.99,12.7,NA,2003,oax
20,20187,20027,CHIQUIHUITLAN DE BENITO JUAREZ,2.04,1.91,2.19,NA,2003,oax
20,20188,20186,SAN JUAN CIENEGUILLA,1.55,2.05,0,NA,2003,oax
20,20189,20187,SAN JUAN COATZOSPAM,0.61,1.3,0,NA,2003,oax
20,20190,20188,SAN JUAN COLORADO,2.99,2.49,4,NA,2003,oax
20,20191,20189,SAN JUAN COMALTEPEC,0.22,0.76,0,NA,2003,oax
20,20192,20190,SAN JUAN COTZOCON,0.65,1.68,0,NA,2003,oax
20,20193,20206,SAN JUAN DE LOS CUES,1.31,1.89,0,NA,2003,oax
20,20194,20193,SAN JUAN DEL ESTADO,1.29,2.49,0,NA,2003,oax
20,20195,20194,SAN JUAN DEL RIO,1.56,2,0,NA,2003,oax
20,20196,20195,SAN JUAN DIUXI,0.61,1.33,0,NA,2003,oax
20,20197,20196,SAN JUAN EVANGELISTA ANALCO,3.25,2.43,3.6,NA,2003,oax
20,20198,20197,SAN JUAN GUELAVIA,9.04,2.12,8.05,NA,2003,oax
20,20199,20198,SAN JUAN GUICHICOVI,1.71,2.78,0,NA,2003,oax
20,20200,20199,SAN JUAN IHUALTEPEC,1.57,1.81,1.02,NA,2003,oax
20,20201,20200,SAN JUAN JUQUILA MIXES,0.43,1.33,0,NA,2003,oax
20,20202,20201,SAN JUAN JUQUILA VIJANOS,1.08,1.47,0.22,NA,2003,oax
20,20203,20202,SAN JUAN LACHAO,0.36,0.99,0,NA,2003,oax
20,20204,20203,SAN JUAN LACHIGALLA,0.05,0.33,0,NA,2003,oax
20,20205,20204,SAN JUAN LAJARCIA,0.3,0.86,0,NA,2003,oax
20,20206,20205,SAN JUAN LALANA,0.25,0.85,0,NA,2003,oax
20,20207,20207,SAN JUAN MAZATLAN,0.21,0.81,0,NA,2003,oax
20,20208,20208,SAN JUAN MIXTEPEC,1.55,2.24,0,NA,2003,oax
20,20209,20209,SAN JUAN MIXTEPEC,0.67,1.43,0,NA,2003,oax
20,20210,20210,SAN JUAN ÑUMI,0,0,0,NA,2003,oax
20,20211,20211,SAN JUAN OZOLOTEPEC,0.06,0.34,0,NA,2003,oax
20,20212,20212,SAN JUAN PETLAPA,0,0,0,NA,2003,oax
20,20213,20213,SAN JUAN QUIAHIJE,0.62,1.46,0,NA,2003,oax
20,20214,20214,SAN JUAN QUIOTEPEC,0.51,1.35,0,NA,2003,oax
20,20215,20215,SAN JUAN SAYULTEPEC,6.04,0.92,6.1,NA,2003,oax
20,20216,20216,SAN JUAN TABAA,3.19,1.97,4.25,NA,2003,oax
20,20217,20217,SAN JUAN TAMAZOLA,0,0.04,0,NA,2003,oax
20,20218,20218,SAN JUAN TEITA,0,0,0,NA,2003,oax
20,20219,20219,SAN JUAN TEITIPAC,4.42,3.74,4.72,NA,2003,oax
20,20220,20220,SAN JUAN TEPEUXILA,0.04,0.38,0,NA,2003,oax
20,20221,20221,SAN JUAN TEPOSCOLULA,1.93,2.18,0.82,NA,2003,oax
20,20222,20222,SAN JUAN YAEE,1.84,1.67,1.74,NA,2003,oax
20,20223,20223,SAN JUAN YATZONA,2.37,1.68,2.73,NA,2003,oax
20,20224,20224,SAN JUAN YUCUITA,3.56,1.91,4.37,NA,2003,oax
20,20225,20225,SAN LORENZO,3.71,1.85,4.24,NA,2003,oax
20,20226,20226,SAN LORENZO ALBARRADAS,1.19,1.76,0,NA,2003,oax
20,20227,20227,SAN LORENZO CACAOTEPEC,29.37,13.19,28.27,NA,2003,oax
20,20228,20228,SAN LORENZO CUAUNECUILTITLA,5.09,1.77,5.06,NA,2003,oax
20,20229,20229,SAN LORENZO TEXMELUCAN,0.44,1.05,0,NA,2003,oax
20,20230,20230,SAN LORENZO VICTORIA,2.03,2.72,0,NA,2003,oax
20,20231,20231,SAN LUCAS CAMOTLAN,0,0,0,NA,2003,oax
20,20232,20232,SAN LUCAS OJITLAN,1.85,2.36,0.03,NA,2003,oax
20,20233,20233,SAN LUCAS QUIAVINI,3.18,3.23,2.35,NA,2003,oax
20,20234,20234,SAN LUCAS ZOQUIAPAM,5.77,1.6,5,NA,2003,oax
20,20235,20235,SAN LUIS AMATLAN,0.51,1.32,0,NA,2003,oax
20,20236,20236,SAN MARCIAL OZOLOTEPEC,0.53,1.13,0,NA,2003,oax
20,20237,20237,SAN MARCOS ARTEAGA,1.61,2.34,0,NA,2003,oax
20,20238,20238,SAN MARTIN DE LOS CANSECOS,4.4,1.05,4.41,NA,2003,oax
20,20239,20239,SAN MARTIN HUAMELULPAM,3.28,2.58,3.75,NA,2003,oax
20,20240,20240,SAN MARTIN ITUNYOSO,2.87,2.16,4,NA,2003,oax
20,20241,20241,SAN MARTIN LACHILA,6.31,1.63,6.53,NA,2003,oax
20,20242,20242,SAN MARTIN PERAS,0.92,1.66,0,NA,2003,oax
20,20243,20243,SAN MARTIN TILCAJETE,8.35,1.42,8.45,NA,2003,oax
20,20244,20244,SAN MARTIN TOXPALAN,3.03,2.46,2.81,NA,2003,oax
20,20245,20245,SAN MARTIN ZACATEPEC,2.89,1.93,3.86,NA,2003,oax
20,20246,20246,SAN MATEO CAJONOS,1.17,1.63,0,NA,2003,oax
20,20247,20248,SAN MATEO DEL MAR,8.09,7.26,5.95,NA,2003,oax
20,20248,20250,SAN MATEO ETLATONGO,5.88,0.85,5.86,NA,2003,oax
20,20249,20251,SAN MATEO NEJAPAM,1.9,2.04,1.21,NA,2003,oax
20,20250,20252,SAN MATEO PEÑASCO,3.89,2.47,4.19,NA,2003,oax
20,20251,20253,SAN MATEO PIÑAS,0.31,0.94,0,NA,2003,oax
20,20252,20254,SAN MATEO RIO HONDO,0.58,1.37,0,NA,2003,oax
20,20253,20255,SAN MATEO SINDIHUI,0.21,0.71,0,NA,2003,oax
20,20254,20256,SAN MATEO TLAPILTEPEC,2.39,1.72,3.26,NA,2003,oax
20,20255,20249,SAN MATEO YOLOXOCHITLAN,14.87,3.52,14.1,NA,2003,oax
20,20256,20257,SAN MELCHOR BETAZA,1.56,1.66,1.31,NA,2003,oax
20,20257,20258,SAN MIGUEL ACHIUTLA,0.15,0.66,0,NA,2003,oax
20,20258,20259,SAN MIGUEL AHUEHUETITLAN,2.22,2.1,2.47,NA,2003,oax
20,20259,20260,SAN MIGUEL ALOAPAM,0.81,1.64,0,NA,2003,oax
20,20260,20261,SAN MIGUEL AMATITLAN,2.06,2.02,1.85,NA,2003,oax
20,20261,20262,SAN MIGUEL AMATLAN,1.35,2.05,0,NA,2003,oax
20,20262,20264,SAN MIGUEL CHICAHUA,1.39,1.76,0,NA,2003,oax
20,20263,20265,SAN MIGUEL CHIMALAPA,0.29,1.11,0,NA,2003,oax
20,20264,20263,SAN MIGUEL COATLAN,0.62,1.4,0,NA,2003,oax
20,20265,20266,SAN MIGUEL DEL PUERTO,0.38,1.07,0,NA,2003,oax
20,20266,20267,SAN MIGUEL DEL RIO,2.57,1.38,2.24,NA,2003,oax
20,20267,20268,SAN MIGUEL EJUTLA,11.93,8.66,7.63,NA,2003,oax
20,20268,20269,SAN MIGUEL EL GRANDE,3,3.06,2.58,NA,2003,oax
20,20269,20270,SAN MIGUEL HUAUTLA,0.84,1.37,0,NA,2003,oax
20,20270,20271,SAN MIGUEL MIXTEPEC,1.05,1.63,0,NA,2003,oax
20,20271,20272,SAN MIGUEL PANIXTLAHUACA,1.15,2.02,0,NA,2003,oax
20,20272,20273,SAN MIGUEL PERAS,0.33,0.95,0,NA,2003,oax
20,20273,20274,SAN MIGUEL PIEDRAS,0.11,0.6,0,NA,2003,oax
20,20274,20275,SAN MIGUEL QUETZALTEPEC,0,0,0,NA,2003,oax
20,20275,20276,SAN MIGUEL SANTA FLOR,1.42,1.65,0.83,NA,2003,oax
20,20276,20278,SAN MIGUEL SOYALTEPEC,3.3,3.58,2.14,NA,2003,oax
20,20277,20279,SAN MIGUEL SUCHIXTEPEC,1.82,2.54,0,NA,2003,oax
20,20278,20280,VILLA TALEA DE CASTRO,2.5,2.42,2.1,NA,2003,oax
20,20279,20281,SAN MIGUEL TECOMATLAN,3.18,3.35,1.83,NA,2003,oax
20,20280,20282,SAN MIGUEL TENANGO,0.01,0.13,0,NA,2003,oax
20,20281,20283,SAN MIGUEL TEQUIXTEPEC,0.79,1.58,0,NA,2003,oax
20,20282,20284,SAN MIGUEL TILQUIAPAM,1.53,2.42,0,NA,2003,oax
20,20283,20285,SAN MIGUEL TLACAMAMA,3.54,3.2,3.99,NA,2003,oax
20,20284,20286,SAN MIGUEL TLACOTEPEC,2.6,2.28,2.88,NA,2003,oax
20,20285,20287,SAN MIGUEL TULANCINGO,0.47,0.97,0,NA,2003,oax
20,20286,20288,SAN MIGUEL YOTAO,0.91,1.36,0,NA,2003,oax
20,20287,20289,SAN NICOLAS,3.33,1.85,4.16,NA,2003,oax
20,20288,20290,SAN NICOLAS HIDALGO,4.32,1.58,4.4,NA,2003,oax
20,20289,20291,SAN PABLO COATLAN,0.73,1.41,0,NA,2003,oax
20,20290,20292,SAN PABLO CUATRO VENADOS,1.47,1.86,0,NA,2003,oax
20,20291,20293,SAN PABLO ETLA,18.76,17.38,9.82,NA,2003,oax
20,20292,20294,SAN PABLO HUITZO,5.4,7.29,2.08,NA,2003,oax
20,20293,20295,SAN PABLO HUIXTEPEC,15.45,6.22,15.46,NA,2003,oax
20,20294,20296,SAN PABLO MACUILTIANGUIS,0.62,1.38,0,NA,2003,oax
20,20295,20297,SAN PABLO TIJALTEPEC,1.04,1.58,0,NA,2003,oax
20,20296,20298,SAN PABLO VILLA DE MITLA,3.42,6.27,0,NA,2003,oax
20,20297,20299,SAN PABLO YAGANIZA,0.86,1.73,0,NA,2003,oax
20,20298,20300,SAN PEDRO AMUZGOS,1.99,2.38,0.85,NA,2003,oax
20,20299,20301,SAN PEDRO APOSTOL,9.56,2.09,10.19,NA,2003,oax
20,20300,20302,SAN PEDRO ATOYAC,2.52,2.33,2.68,NA,2003,oax
20,20301,20303,SAN PEDRO CAJONOS,7.23,0.72,7.21,NA,2003,oax
20,20302,20304,SAN PEDRO COXCALTEPEC CANTAROS,0.32,0.91,0,NA,2003,oax
20,20303,20305,SAN PEDRO COMITANCILLO,5.76,3.27,4.12,NA,2003,oax
20,20304,20306,SAN PEDRO EL ALTO,0.8,1.54,0,NA,2003,oax
20,20305,20307,SAN PEDRO HUAMELULA,0.79,1.92,0,NA,2003,oax
20,20306,20308,SAN PEDRO HUILOTEPEC,18.85,8.26,17.22,NA,2003,oax
20,20307,20309,SAN PEDRO IXCATLAN,3.08,2.06,4,NA,2003,oax
20,20308,20310,SAN PEDRO IXTLAHUACA,16.93,5.06,16.68,NA,2003,oax
20,20309,20311,SAN PEDRO JALTEPETONGO,0.13,0.66,0,NA,2003,oax
20,20310,20312,SAN PEDRO JICAYAN,5.13,2.91,5,NA,2003,oax
20,20311,20313,SAN PEDRO JOCOTIPAC,0.7,1.32,0,NA,2003,oax
20,20312,20314,SAN PEDRO JUCHATENGO,0.87,1.55,0,NA,2003,oax
20,20313,20315,SAN PEDRO MARTIR,11.68,0.72,11.7,NA,2003,oax
20,20314,20316,SAN PEDRO MARTIR QUIECHAPA,0.3,0.87,0,NA,2003,oax
20,20315,20317,SAN PEDRO MARTIR YUCUXACO,1.19,2.08,0,NA,2003,oax
20,20316,20318,SAN PEDRO MIXTEPEC,6.41,11.1,2.94,NA,2003,oax
20,20317,20319,SAN PEDRO MIXTEPEC,0.35,1.17,0,NA,2003,oax
20,20318,20320,SAN PEDRO MOLINOS,3.89,1.56,4.02,NA,2003,oax
20,20319,20321,SAN PEDRO NOPALA,0.22,0.73,0,NA,2003,oax
20,20320,20322,SAN PEDRO OCOPETATILLO,7.85,0.58,7.65,NA,2003,oax
20,20321,20323,SAN PEDRO OCOTEPEC,0.58,1.14,0,NA,2003,oax
20,20322,20324,SAN PEDRO POCHUTLA,4.21,6.75,2.14,NA,2003,oax
20,20323,20325,SAN PEDRO QUIATONI,0.23,0.97,0,NA,2003,oax
20,20324,20326,SAN PEDRO SOCHIAPAM,0.23,0.83,0,NA,2003,oax
20,20325,20327,SAN PEDRO TAPANATEPEC,1.83,4.38,0,NA,2003,oax
20,20326,20328,SAN PEDRO TAVICHE,0,0,0,NA,2003,oax
20,20327,20329,SAN PEDRO TEOZACOALCO,0.67,1.55,0,NA,2003,oax
20,20328,20330,SAN PEDRO TEUTILA,0.27,0.82,0,NA,2003,oax
20,20329,20331,SAN PEDRO TIDAA,2.41,2.8,0.76,NA,2003,oax
20,20330,20332,SAN PEDRO TOPILTEPEC,1.54,1.91,0.12,NA,2003,oax
20,20331,20333,SAN PEDRO TOTOLAPAM,0.38,1.29,0,NA,2003,oax
20,20332,20334,VILLA DE TUTUTEPEC,2.07,3.54,0,NA,2003,oax
20,20333,20337,SAN PEDRO Y SAN PABLO AYUTLA,2.13,2.61,0.95,NA,2003,oax
20,20334,20339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,2,2.68,0,NA,2003,oax
20,20335,20340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,0.71,1.36,0,NA,2003,oax
20,20336,20335,SAN PEDRO YANERI,0,0,0,NA,2003,oax
20,20337,20336,SAN PEDRO YOLOX,0.19,0.89,0,NA,2003,oax
20,20338,20341,SAN PEDRO YUCUNAMA,1.31,1.42,0.89,NA,2003,oax
20,20339,20342,SAN RAYMUNDO JALPAN,28.97,3.06,28.01,NA,2003,oax
20,20340,20343,SAN SEBASTIAN ABASOLO,10.44,3.1,8.99,NA,2003,oax
20,20341,20344,SAN SEBASTIAN COATLAN,0.25,0.87,0,NA,2003,oax
20,20342,20345,SAN SEBASTIAN IXCAPA,2.43,2.49,2.06,NA,2003,oax
20,20343,20346,SAN SEBASTIAN NICANANDUTA,2.25,3,0.37,NA,2003,oax
20,20344,20347,SAN SEBASTIAN RIO HONDO,0.51,1.17,0,NA,2003,oax
20,20345,20348,SAN SEBASTIAN TECOMAXTLAHUACA,2.56,5.11,0,NA,2003,oax
20,20346,20349,SAN SEBASTIAN TEITIPAC,7.88,2.53,7.66,NA,2003,oax
20,20347,20350,SAN SEBASTIAN TUTLA,51.79,4.79,52.9,NA,2003,oax
20,20348,20351,SAN SIMON ALMOLONGAS,3.24,1.95,4.1,NA,2003,oax
20,20349,20352,SAN SIMON ZAHUATLAN,4.03,1.28,4.14,NA,2003,oax
20,20350,20534,SAN VICENTE COATLAN,0.8,1.46,0,NA,2003,oax
20,20351,20535,SAN VICENTE LACHIXIO,0.59,1.3,0,NA,2003,oax
20,20352,20536,SAN VICENTE NUÑU,0.05,0.31,0,NA,2003,oax
20,20353,20353,SANTA ANA,2.28,2.63,0.73,NA,2003,oax
20,20354,20354,SANTA ANA ATEIXTLAHUACA,2.28,2.53,2.11,NA,2003,oax
20,20355,20355,SANTA ANA CUAUHTEMOC,1.52,1.69,0.66,NA,2003,oax
20,20356,20356,SANTA ANA DEL VALLE,9.49,5.68,9.97,NA,2003,oax
20,20357,20357,SANTA ANA TAVELA,0.31,0.99,0,NA,2003,oax
20,20358,20358,SANTA ANA TLAPACOYAN,4.54,1.99,4.45,NA,2003,oax
20,20359,20359,SANTA ANA YARENI,2.33,2.29,1.95,NA,2003,oax
20,20360,20360,SANTA ANA ZEGACHE,11.59,2.29,11.58,NA,2003,oax
20,20361,20361,SANTA CATALINA QUIERI,0.73,1.66,0,NA,2003,oax
20,20362,20362,SANTA CATARINA CUIXTLA,4.67,3.15,4.96,NA,2003,oax
20,20363,20363,SANTA CATARINA IXTEPEJI,2.46,1.93,2.65,NA,2003,oax
20,20364,20364,SANTA CATARINA JUQUILA,0.61,2.3,0,NA,2003,oax
